Cormack was particularly sound
638
738,1724,0
733,1723,0
728,1709,0
717,1703,0
698,1702,0
669,1715,0
629,1742,0
679,1813,0
639,1877,0
506,1913,0
485,1978,0
480,2022,0
487,2054,0
510,2070,0
544,2063,0
586,2054,0
634,2024,1
880,1853,0
859,1854,0
836,1868,0
811,1889,0
789,1917,0
772,1959,0
767,2002,0
772,2040,0
789,2071,0
813,2078,0
842,2062,0
870,2041,0
892,2007,0
905,1964,0
911,1929,0
909,1901,0
901,1888,0
890,1891,0
873,1892,0
862,1915,0
859,1940,1
981,1899,0
988,1890,0
990,1891,0
989,1890,0
987,1906,0
977,1946,0
965,1989,0
952,2012,0
941,2028,0
936,2027,0
939,2028,0
948,1996,0
970,1954,0
997,1915,0
1025,1884,0
1052,1865,0
1076,1865,0
1091,1869,0
1106,1885,0
1116,1892,1
1191,1853,0
1186,1862,0
1168,1882,0
1146,1912,0
1129,1944,0
1114,1964,0
1107,1981,0
1102,1981,0
1108,1981,0
1121,1961,0
1143,1927,0
1167,1891,0
1190,1865,0
1211,1864,0
1218,1863,0
1220,1875,0
1215,1903,0
1208,1936,0
1196,1956,0
1189,1966,0
1192,1965,0
1202,1953,0
1233,1927,0
1271,1890,0
1303,1862,0
1334,1853,0
1353,1855,0
1360,1862,0
1356,1878,0
1342,1905,0
1327,1935,0
1315,1961,0
1308,1970,1
1441,1871,0
1454,1864,0
1462,1858,0
1461,1858,0
1451,1861,0
1427,1878,0
1402,1911,0
1382,1943,0
1365,1966,0
1363,1978,0
1372,1981,0
1386,1971,0
1406,1943,0
1427,1911,0
1445,1883,0
1453,1865,0
1453,1865,0
1450,1869,0
1439,1887,0
1428,1918,0
1421,1948,0
1418,1969,0
1424,1980,0
1438,1978,1
1619,1878,0
1626,1876,0
1624,1876,0
1614,1879,0
1591,1886,0
1566,1906,0
1539,1930,0
1517,1956,0
1507,1979,0
1508,1991,0
1521,2000,0
1546,2002,1
1836,1701,0
1834,1701,0
1831,1699,0
1825,1702,0
1810,1731,0
1783,1774,0
1752,1826,0
1722,1880,0
1696,1924,0
1678,1955,0
1673,1970,0
1684,1975,0
1701,1965,0
1732,1941,0
1767,1906,0
1804,1873,0
1831,1853,0
1839,1845,0
1841,1849,0
1831,1857,0
1807,1881,0
1782,1909,0
1760,1934,0
1750,1955,0
1755,1970,1
2145,1801,0
2150,1807,0
2147,1809,0
2142,1826,0
