the new Antonioni film. In
690
979,3703,0
978,3711,0
974,3723,0
969,3735,0
966,3759,0
960,3778,0
953,3806,0
944,3830,0
936,3853,0
931,3877,0
927,3898,0
924,3909,0
924,3913,0
924,3913,0
926,3913,0
922,3893,0
914,3877,1
876,3843,0
875,3843,0
885,3855,0
900,3856,0
916,3857,0
936,3862,0
957,3863,0
977,3859,0
996,3844,0
1016,3840,0
1037,3836,0
1055,3832,1
1136,3700,0
1136,3708,0
1134,3704,0
1131,3728,0
1126,3748,0
1123,3780,0
1115,3800,0
1110,3832,0
1105,3860,0
1098,3881,0
1097,3892,0
1095,3896,0
1095,3896,0
1095,3892,0
1095,3892,0
1094,3888,0
1093,3884,0
1091,3877,0
1092,3876,0
1094,3872,0
1100,3869,1
1095,3872,0
1095,3865,0
1102,3860,0
1111,3848,0
1125,3836,0
1141,3824,0
1156,3816,0
1170,3812,0
1184,3819,0
1194,3826,0
1200,3839,0
1205,3855,0
1205,3866,0
1206,3878,0
1206,3887,0
1204,3887,0
1205,3894,1
1291,3851,0
1296,3854,0
1305,3858,0
1319,3860,0
1341,3859,0
1356,3846,0
1368,3829,0
1375,3817,0
1372,3805,0
1364,3793,0
1348,3787,0
1336,3800,0
1322,3812,0
1315,3833,0
1315,3872,0
1318,3889,0
1328,3909,0
1341,3915,0
1358,3918,0
1375,3913,0
1391,3899,0
1409,3894,0
1426,3880,0
1446,3863,1
1802,3765,0
1797,3770,0
1795,3783,0
1789,3795,0
1785,3813,0
1780,3826,0
1775,3848,0
1767,3861,0
1763,3886,0
1759,3903,0
1758,3920,0
1757,3923,0
1757,3923,0
1756,3921,0
1756,3920,0
1758,3916,0
1764,3898,0
1775,3876,0
1788,3857,0
1807,3841,0
1826,3825,0
1843,3822,0
1857,3819,0
1867,3817,0
1877,3822,0
1887,3837,0
1896,3859,0
1900,3880,0
1906,3906,0
1906,3923,0
1908,3943,0
1906,3947,0
1910,3959,0
1915,3958,0
1923,3952,0
1934,3933,0
1948,3909,1
2017,3851,0
2020,3858,0
2030,3868,0
2042,3873,0
2055,3874,0
2070,3870,0
2082,3859,0
2092,3852,0
2094,3839,0
2093,3831,0
2087,3824,0
2071,3812,0
2055,3812,0
2041,3820,0
2026,3832,0
2019,3855,0
2017,3880,0
2019,3900,0
2027,3915,0
2037,3925,0
2053,3933,0
2069,3937,0
2089,3936,0
2111,3930,0
2140,3925,0
2169,3918,0
2200,3909,0
2237,3901,0
2270,3887,1
2277,3775,0
2275,3776,0
2275,3776,0
2276,3783,0
2277,3796,0
2281,3815,0
2287,3843,0
2289,3863,0
2294,3882,0
2297,3894,0
2302,3910,0
2306,3917,0
2310,3921,0
2317,3926,0
2323,3928,0
2328,3922,0
2335,3908,0
2343,3883,0
2355,3863,0
2367,3842,0
2373,3822,0
2379,3820,0
2375,3813,0
2375,3817,0
2372,3823,0
2368,3841,0
2361,3861,0
2362,3889,0
2368,3909,0
2374,3916,0
2382,3916,0
2393,3909,0
2405,3887,0
2420,3861,0
2437,3834,0
2455,3810,0
2468,3792,0
2474,3781,0
2480,3783,0
2480,3783,0
2480,3783,1
2758,4010,0
2765,4020,0
2764,4021,0
2762,4017,0
2763,4012,0
2767,4002,0
2771,3987,0
2780,3969,0
2791,3943,0
2806,3914,0
2824,3883,0
2843,3848,0
2868,3818,0
2888,3777,0
2908,3740,0
2928,3707,0
2939,3669,0
2951,3640,0
2966,3624,0
2972,3602,0
2975,3586,0
2982,3583,0
2980,3579,0
2982,3583,0
2978,3585,0
2982,3597,0
2985,3617,0
2987,3639,0
2990,3665,0
2994,3695,0
2996,3725,0
3001,3759,0
3004,3793,0
