Service in St. Mark&apos;s.
427
1026,3284,0
1022,3300,0
1023,3308,0
1031,3320,0
1044,3328,0
1062,3337,0
1085,3344,0
1107,3344,0
1129,3340,0
1145,3332,0
1155,3316,0
1160,3300,0
1158,3279,0
1151,3259,0
1138,3240,0
1120,3224,0
1096,3204,0
1069,3189,0
1045,3176,0
1027,3160,0
1018,3148,0
1018,3136,0
1024,3124,0
1036,3116,0
1056,3105,1
1210,3262,0
1213,3262,0
1220,3261,0
1230,3257,0
1239,3248,0
1249,3240,0
1257,3228,0
1262,3219,0
1263,3211,0
1261,3207,0
1255,3204,0
1243,3196,0
1228,3201,0
1212,3210,0
1195,3214,0
1182,3227,0
1175,3243,0
1175,3259,0
1181,3275,0
1194,3287,0
1216,3298,0
1242,3300,0
1269,3299,0
1293,3293,0
1315,3288,1
1328,3199,0
1329,3202,0
1331,3211,0
1336,3226,0
1341,3241,0
1346,3261,0
1352,3276,0
1358,3292,0
1360,3300,0
1361,3300,0
1364,3304,0
1364,3300,0
1362,3288,0
1360,3272,0
1363,3256,0
1367,3239,0
1375,3222,0
1388,3209,0
1406,3199,0
1426,3193,0
1448,3190,1
1488,3181,0
1486,3177,0
1490,3181,0
1491,3185,0
1495,3192,0
1502,3211,0
1505,3227,0
1509,3247,0
1512,3266,0
1517,3286,0
1522,3298,0
1526,3300,0
1530,3305,0
1532,3296,0
1537,3288,0
1544,3270,0
1551,3245,0
1561,3227,0
1568,3202,0
1578,3187,0
1587,3178,0
1594,3177,0
1594,3173,0
1600,3184,0
1606,3199,0
1612,3223,0
1617,3242,0
1625,3265,0
1630,3280,1
1585,3089,0
1582,3086,0
1584,3086,0
1585,3085,0
1588,3088,1
1754,3178,0
1746,3175,0
1736,3178,0
1723,3181,0
1711,3192,0
1700,3206,0
1689,3221,0
1685,3238,0
1688,3257,0
1696,3268,0
1713,3285,0
1730,3290,0
1754,3297,0
1777,3296,0
1799,3291,0
1817,3282,0
1833,3274,1
1889,3231,0
1896,3230,0
1908,3223,0
1920,3215,0
1929,3200,0
1939,3193,0
1939,3180,0
1935,3170,0
1928,3163,0
1915,3158,0
1899,3158,0
1881,3159,0
1867,3171,0
1855,3182,0
1848,3201,0
1842,3215,0
1848,3238,0
1856,3256,0
1867,3270,0
1887,3286,0
1913,3296,0
1944,3299,0
1978,3294,0
2013,3293,0
2038,3280,1
2180,3174,0
2181,3177,0
2182,3186,0
2187,3201,0
2193,3216,0
2200,3234,0
2209,3252,0
2215,3267,0
2218,3274,1
2149,3083,0
2148,3078,0
2150,3078,0
2156,3081,0
2165,3086,1
2246,3148,0
2246,3148,0
2251,3155,0
2256,3166,0
2258,3178,0
2264,3197,0
2269,3216,0
2273,3232,0
2275,3244,0
2280,3255,0
2282,3259,0
2287,3262,0
2290,3256,0
2298,3244,0
2308,3227,0
2314,3204,0
2324,3187,0
2337,3177,0
2343,3165,0
2352,3166,0
2358,3168,0
2367,3177,0
2376,3199,0
2381,3218,0
2399,3250,0
2408,3272,0
2422,3296,0
2434,3309,0
2449,3316,1
2666,3140,0
2660,3144,0
2652,3151,0
2645,3164,0
2639,3181,0
2638,3199,0
2639,3213,0
2650,3230,0
2666,3243,0
2689,3255,0
2711,3257,0
2736,3257,0
2763,3251,0
2782,3240,0
2796,3228,0
2802,3216,0
2794,3197,0
2782,3181,0
2758,3163,0
2731,3146,0
2703,3129,0
2683,3117,0
2669,3106,0
2664,3095,0
2673,3091,1
2799,2994,0
2798,2996,0
2801,3008,0
2804,3025,0
2806,3047,0
2811,3076,0
2813,3108,0
2817,3142,0
2818,3175,0
2830,3209,0
2833,3230,0
2842,3248,0
2847,3255,1
2772,3132,0
2770,3128,0
2778,3129,0
2794,3128,0
2815,3126,0
2840,3125,0
2865,3124,0
2893,3125,0
2909,3119,1
2676,3089,0
2680,3087,0
2687,3083,0
2697,3073,0
2711,3060,0
2726,3048,0
2742,3033,0
2754,3017,0
2768,3008,1
2925,3236,0
2923,3238,0
2926,3241,0
2926,3240,0
2927,3240,1
3039,3078,0
3038,3079,0
3042,3091,0
3042,3105,0
3042,3124,0
3043,3148,0
3043,3172,0
3044,3195,0
3045,3214,0
3047,3232,0
3048,3240,0
3050,3244,0
3054,3242,0
3059,3233,0
3068,3218,0
3079,3197,0
3083,3165,0
3094,3144,0
3099,3120,0
3103,3103,0
3111,3093,0
3116,3089,0
3116,3089,0
