&quot;one man&apos;s meat is another man&apos;s poison&quot;,
599
773,2162,0
769,2157,0
769,2161,0
767,2169,0
763,2180,0
760,2192,0
759,2204,0
760,2203,0
764,2200,1
830,2153,0
818,2164,0
812,2183,0
808,2195,0
805,2202,1
876,2327,0
866,2346,0
863,2367,0
871,2379,0
885,2384,1
954,2313,0
957,2297,0
956,2289,0
947,2273,0
939,2277,0
931,2275,0
922,2271,0
920,2275,1
1037,2304,0
1072,2321,0
1065,2340,0
1056,2352,0
1048,2364,1
1047,2364,0
1051,2356,0
1059,2345,0
1073,2328,0
1052,2309,0
1075,2297,0
1086,2292,0
1088,2297,0
1102,2300,0
1136,2320,0
1129,2332,0
1122,2352,1
1179,2326,0
1182,2330,0
1186,2334,0
1194,2342,0
1201,2341,0
1211,2337,0
1225,2332,0
1240,2323,0
1251,2314,0
1257,2305,0
1258,2297,0
1254,2294,0
1247,2298,0
1232,2308,0
1208,2309,0
1197,2334,0
1192,2350,0
1196,2362,0
1211,2365,0
1236,2359,0
1269,2349,1
1493,2309,0
1508,2289,0
1526,2274,0
1544,2265,0
1559,2266,0
1564,2270,0
1563,2278,0
1556,2292,0
1542,2303,1
1532,2318,0
1532,2318,0
1537,2317,0
1549,2310,0
1564,2294,0
1585,2285,0
1602,2281,0
1611,2283,0
1614,2291,0
1607,2305,0
1595,2323,0
1584,2339,1
1778,2280,0
1768,2279,0
1751,2285,0
1725,2297,0
1697,2318,0
1669,2334,0
1659,2349,0
1660,2353,0
1669,2355,0
1684,2350,0
1702,2341,0
1721,2332,0
1737,2318,0
1750,2301,0
1759,2295,0
1758,2295,0
1756,2300,0
1743,2313,0
1727,2330,0
1715,2350,0
1706,2361,1
1836,2290,0
1830,2301,0
1820,2316,0
1809,2338,0
1794,2351,0
1785,2362,0
1782,2367,0
1783,2367,0
1788,2365,0
1797,2350,0
1815,2335,0
1834,2312,0
1860,2302,0
1874,2297,0
1877,2296,0
1876,2306,0
1869,2321,0
1858,2338,0
1850,2349,0
1848,2349,0
1854,2339,1
1992,2149,0
1994,2148,0
1995,2147,0
1990,2154,0
1983,2179,1
2092,2265,0
2087,2263,0
2081,2275,0
2065,2282,0
2043,2289,0
2024,2297,0
2017,2309,0
2015,2314,0
2022,2320,0
2036,2330,0
2051,2337,0
2060,2338,0
2075,2348,0
2082,2354,0
2083,2357,0
2077,2365,0
2059,2373,0
2034,2379,0
2009,2386,0
1990,2394,0
1971,2393,1
2342,2342,0
2345,2330,0
2354,2311,0
2368,2293,0
2386,2277,0
2403,2267,0
2415,2264,0
2425,2268,0
2427,2275,0
2429,2288,0
2429,2303,0
2424,2315,0
2420,2328,0
2412,2332,0
2412,2337,0
2414,2340,0
2411,2338,0
2415,2339,0
2422,2340,0
2421,2336,0
2424,2343,1
2417,2357,0
2420,2355,0
2423,2348,0
2426,2333,0
2439,2320,0
2456,2304,0
2474,2293,0
2485,2275,0
2501,2265,0
2515,2255,0
2528,2246,0
2545,2249,0
2552,2253,0
2557,2265,0
2552,2283,0
2543,2304,0
2533,2320,0
2529,2333,0
2523,2342,0
2514,2347,0
2510,2355,1
2622,2312,0
2636,2312,0
2653,2305,0
2671,2292,0
2695,2283,0
2709,2272,0
2715,2263,0
2712,2255,0
2705,2254,0
2691,2261,0
2663,2273,0
2639,2294,0
2620,2314,0
2623,2336,0
2625,2344,0
2642,2352,0
2661,2348,1
2868,2282,0
2861,2277,0
2852,2275,0
2837,2282,0
2816,2294,0
2789,2311,0
2766,2329,0
2755,2342,0
2758,2350,0
2769,2352,0
2786,2345,0
2807,2332,0
2828,2315,0
2851,2302,0
2867,2289,0
2875,2281,0
2876,2282,0
2867,2289,0
2856,2308,0
2843,2328,0
2832,2347,0
2825,2359,0
2826,2364,0
2837,2360,0
2852,2342,1
3053,2168,0
3051,2170,0
3043,2182,0
3033,2209,0
3015,2243,0
2996,2276,0
2983,2304,0
2975,2322,0
2967,2329,1
2945,2296,0
2945,2296,0
2949,2297,0
2964,2299,0
2995,2299,0
3028,2296,0
3062,2292,0
3099,2290,1
3304,2253,0
3299,2264,0
3295,2281,0
3285,2297,0
3278,2309,1
3335,2184,0
3333,2181,0
3337,2182,0
3336,2183,0
3332,2193,1
3453,2244,0
3445,2246,0
3431,2251,0
3409,2257,0
3392,2264,0
3384,2274,0
3377,2281,0
3379,2290,0
3380,2295,0
3389,2303,0
3401,2308,0
3412,2314,0
3419,2318,0
3416,2321,0
3406,2326,0
3388,2333,0
3365,2341,1
3713,2295,0
3699,2312,0
3691,2328,0
3688,2339,0
3692,2346,0
3706,2347,0
3723,2340,0
3743,2328,0
3762,2311,0
3778,2297,0
3785,2282,0
3790,2275,0
3788,2272,0
3787,2273,0
3784,2282,0
3779,2303,0
3765,2320,0
3761,2338,0
3758,2348,0
3759,2352,0
3762,2350,1
3860,2249,0
3869,2257,0
3870,2270,0
3867,2287,0
3858,2306,1
3846,2326,0
3842,2326,0
3843,2323,0
3851,2314,0
3863,2299,0
3873,2278,0
3896,2268,0
3910,2263,0
3919,2263,0
3929,2270,0
3923,2285,0
3921,2308,0
3916,2328,0
3918,2340,0
3919,2344,0
3929,2344,1
4048,2270,0
4046,2273,0
4037,2278,0
4031,2294,0
4020,2316,0
4017,2334,0
4017,2341,0
4030,2343,0
4037,2333,0
4053,2324,0
4060,2309,0
4074,2295,0
4085,2280,0
4085,2268,0
4081,2264,0
4080,2266,0
4071,2273,1
4261,2159,0
4256,2176,0
4241,2199,0
4221,2229,0
4208,2263,0
4196,2289,0
4184,2307,0
4170,2319,0
4161,2326,1
4143,2268,0
4145,2270,0
4150,2270,0
4171,2275,0
4185,2269,0
4214,2263,0
4240,2252,0
4264,2236,0
4285,2220,1
4367,2133,0
4366,2142,0
4359,2162,0
4343,2188,0
4326,2221,0
4315,2253,0
4301,2276,0
4287,2290,0
4284,2300,0
4283,2303,0
4287,2304,0
4291,2297,0
4304,2279,0
4319,2262,0
4336,2251,0
4355,2251,0
4363,2252,0
4368,2260,0
4368,2274,0
4366,2293,0
4359,2311,1
4422,2287,0
4426,2288,0
4432,2287,0
4442,2285,0
4447,2277,0
4456,2269,0
4463,2260,0
4471,2253,0
4472,2245,0
4470,2240,0
4461,2239,0
4444,2245,0
4426,2258,0
4409,2277,0
4396,2297,0
4383,2310,0
4390,2321,0
4401,2326,0
4422,2323,0
4451,2316,1
4560,2253,0
4555,2262,0
4548,2273,0
4540,2286,0
4533,2298,1
4535,2302,0
4536,2301,0
4541,2292,0
4551,2283,0
4567,2273,0
4584,2268,0
4605,2265,0
4620,2263,1
4838,2285,1
4888,2244,0
4900,2238,0
4917,2241,0
4915,2245,0
4912,2259,0
4907,2275,0
4900,2288,0
4888,2292,0
4892,2294,0
4896,2296,0
4896,2286,0
4913,2273,0
4929,2260,0
4953,2249,0
4977,2248,0
4988,2252,0
4987,2262,0
4982,2281,0
4970,2303,0
4955,2322,0
4950,2331,1
5136,2263,0
5142,2261,0
5142,2261,0
5141,2262,0
5118,2262,0
5099,2273,0
5067,2284,0
5050,2298,0
5042,2311,0
5038,2319,0
5045,2322,0
5060,2320,0
5079,2311,0
5099,2299,0
5120,2285,0
5137,2268,0
5149,2255,0
5151,2251,0
5151,2252,0
5142,2260,0
5128,2277,0
5115,2295,0
5105,2311,0
5105,2321,0
5106,2319,1
5248,2245,0
5240,2252,0
5241,2269,0
5228,2285,0
5215,2301,0
5200,2313,0
5193,2317,0
5193,2318,0
5195,2314,0
5210,2303,0
5227,2287,0
5248,2270,0
5280,2261,0
5303,2260,0
5314,2265,0
5309,2276,0
5306,2292,0
5298,2314,0
5286,2330,0
5277,2338,0
5277,2338,1
5450,2158,0
5452,2153,0
5448,2152,0
5454,2157,0
5445,2169,1
5538,2262,0
5530,2258,0
5533,2263,0
5516,2270,0
5491,2276,1
5523,2321,0
5533,2326,0
5531,2331,0
5532,2339,0
5516,2344,1
5806,2321,0
5804,2316,0
5805,2314,0
5819,2312,0
5834,2309,0
5856,2308,0
5886,2307,0
5907,2309,0
5931,2316,1
5939,2326,0
5936,2333,0
5935,2346,0
5921,2357,0
5899,2368,0
5877,2376,0
5860,2384,0
5844,2391,1
6048,2336,0
6045,2335,0
6040,2334,0
6027,2344,0
6010,2355,0
5991,2367,0
5991,2378,0
5993,2384,0
6005,2384,1
6069,2339,0
6068,2333,0
6059,2332,0
6049,2335,0
6040,2345,0
6037,2353,0
6039,2359,0
6039,2359,1
6172,2323,0
6160,2330,0
6148,2346,0
6148,2368,0
6138,2380,1
6215,2240,0
6215,2238,0
6215,2238,0
6208,2245,0
6203,2257,1
6298,2311,0
6289,2311,0
6278,2317,0
6263,2323,0
6255,2331,1
6257,2388,0
6237,2394,0
6222,2398,0
6215,2404,0
6211,2403,1
6434,2338,0
6423,2333,0
6407,2339,0
6386,2350,0
6358,2364,0
6335,2379,0
6329,2393,0
6331,2398,0
6348,2400,1
6396,2388,0
6414,2376,0
6436,2364,0
6447,2349,0
6446,2340,0
6440,2335,0
6427,2335,0
6416,2340,0
6401,2345,0
6395,2350,0
6394,2352,0
6398,2352,1
6515,2350,0
6503,2359,0
6493,2374,0
6480,2385,0
6471,2395,1
6495,2379,0
6510,2364,0
6536,2351,0
6556,2344,0
6572,2346,0
6579,2352,0
6581,2367,0
6570,2385,1
6741,2146,0
6744,2149,0
6742,2155,0
6734,2166,0
6729,2181,1
6776,2155,0
6778,2165,0
6776,2181,0
6766,2195,0
6762,2206,1
6747,2471,0
6722,2490,0
6705,2511,0
6687,2533,0
6667,2548,1
