the colour of the watermelon pink
801
907,3717,0
907,3716,0
907,3725,0
909,3740,0
909,3768,0
904,3800,0
897,3844,0
887,3883,0
880,3931,0
873,3963,0
872,3991,0
871,4007,0
872,4011,1
822,3840,0
820,3843,0
819,3843,0
823,3848,0
833,3856,0
848,3861,0
864,3866,0
881,3867,0
897,3864,0
913,3857,0
928,3845,0
943,3834,1
951,3826,0
948,3862,0
945,3890,0
947,3918,0
948,3938,0
947,3950,0
948,3954,0
949,3954,0
950,3954,0
949,3947,0
947,3930,0
951,3906,0
965,3883,0
979,3860,0
997,3843,0
1010,3832,0
1022,3824,0
1032,3829,0
1042,3840,0
1048,3856,0
1052,3880,0
1055,3909,0
1056,3932,0
1059,3957,0
1063,3973,0
1071,3985,0
1080,3984,0
1093,3984,0
1108,3973,0
1129,3961,0
1149,3940,0
1170,3920,0
1186,3895,0
1198,3875,0
1204,3855,0
1204,3839,0
1196,3835,0
1188,3831,0
1174,3835,0
1155,3848,0
1141,3868,0
1126,3892,0
1118,3921,0
1117,3944,0
1122,3960,0
1134,3972,0
1152,3976,0
1174,3979,0
1196,3975,0
1220,3966,0
1244,3957,0
1266,3947,0
1286,3939,0
1303,3934,1
1519,3842,0
1514,3839,0
1505,3836,0
1493,3834,0
1482,3835,0
1471,3843,0
1460,3853,0
1453,3870,0
1450,3890,0
1453,3913,0
1464,3941,0
1477,3956,0
1497,3970,0
1520,3975,0
1546,3976,0
1570,3973,0
1596,3962,1
1706,3860,0
1699,3853,0
1690,3846,0
1679,3843,0
1666,3846,0
1652,3848,0
1642,3858,0
1634,3875,0
1628,3893,0
1628,3917,0
1631,3936,0
1720,3954,0
1735,3940,0
1747,3926,0
1754,3916,0
1754,3904,0
1746,3889,0
1734,3875,0
1727,3869,0
1720,3861,0
1715,3854,1
1771,3734,0
1768,3742,0
1768,3759,0
1770,3783,0
1771,3812,0
1771,3840,0
1771,3872,0
1768,3898,0
1771,3925,0
1772,3945,0
1776,3961,0
1782,3972,0
1791,3978,1
1914,3851,0
1913,3851,0
1910,3844,0
1907,3844,0
1901,3842,0
1888,3836,0
1877,3839,0
1865,3846,0
1848,3849,0
1840,3863,0
1829,3874,0
1824,3890,0
1821,3907,0
1824,3928,0
1830,3942,0
1839,3953,0
1848,3951,0
1858,3941,0
1872,3930,0
1884,3915,0
1892,3897,0
1897,3884,0
1896,3872,0
1892,3860,0
1886,3853,0
1881,3846,0
1879,3843,0
1877,3839,0
1881,3838,1
1972,3817,0
1968,3818,0
1968,3826,0
1971,3846,0
1971,3863,0
1970,3883,0
1970,3909,0
1968,3929,0
1966,3946,0
1966,3959,0
1967,3962,0
1971,3962,0
1974,3952,0
1983,3937,0
1997,3918,0
2016,3892,0
2039,3875,0
2058,3861,0
2072,3857,0
2082,3859,0
2090,3869,0
2098,3884,0
2103,3903,0
2104,3923,0
2104,3944,0
2105,3960,0
2107,3968,0
2109,3967,0
2116,3966,1
2171,3858,0
2169,3859,0
2171,3863,0
2173,3871,0
2174,3882,0
2176,3899,0
2179,3918,0
2181,3940,0
2180,3956,0
2180,3969,0
2180,3973,0
