experimentation before it can be realised.
634
885,3206,0
885,3218,0
880,3218,0
867,3221,0
845,3228,0
822,3226,0
803,3224,0
788,3218,0
776,3214,0
772,3201,0
776,3182,0
792,3159,0
817,3129,0
842,3107,0
858,3092,0
868,3097,0
875,3105,0
875,3126,0
862,3148,0
839,3179,0
815,3193,1
1061,3105,0
1072,3112,0
1073,3112,0
1070,3120,0
1051,3141,0
1027,3168,0
1006,3187,0
987,3203,0
979,3215,1
1058,3233,0
1065,3241,0
1064,3237,0
1054,3225,0
1035,3204,0
1018,3180,0
998,3144,0
989,3119,0
991,3095,1
1139,3112,0
1148,3128,0
1145,3140,0
1139,3164,0
1126,3200,0
1103,3248,0
1083,3288,0
1073,3333,0
1068,3356,0
1068,3365,0
1070,3361,0
1080,3337,0
1102,3292,0
1126,3236,0
1149,3180,0
1169,3147,0
1186,3115,0
1199,3115,0
1213,3126,0
1218,3146,0
1218,3182,0
1206,3222,0
1185,3259,0
1167,3284,0
1160,3287,1
1329,3251,0
1333,3250,0
1331,3250,0
1319,3247,0
1303,3252,0
1285,3246,0
1274,3235,0
1267,3223,0
1271,3202,0
1285,3170,0
1309,3136,0
1335,3110,0
1348,3097,0
1356,3100,0
1361,3107,0
1361,3115,0
1352,3132,0
1334,3162,0
1315,3188,0
1301,3204,0
1301,3209,1
1389,3237,0
1394,3253,0
1394,3252,0
1397,3244,0
1404,3215,0
1415,3174,0
1430,3141,0
1445,3114,0
1461,3108,0
1472,3107,0
1483,3109,0
1496,3111,0
1501,3115,1
1500,3203,0
1507,3206,0
1510,3206,0
1519,3197,0
1522,3185,1
1570,3031,0
1574,3030,0
1576,3030,0
1578,3025,0
1579,3025,1
1580,3228,0
1592,3238,0
1598,3233,0
1619,3189,0
1620,3160,0
1624,3151,0
1621,3160,0
1617,3181,1
1607,3232,0
1613,3250,0
1615,3251,0
1629,3244,0
1650,3228,0
1665,3201,0
1678,3182,0
1680,3177,0
1688,3184,0
1685,3205,0
1676,3235,0
1675,3260,0
1677,3268,0
1686,3266,0
1709,3245,0
1737,3210,1
1777,3209,0
1771,3247,0
1768,3281,0
1773,3293,1
1908,3293,0
1913,3300,0
1913,3303,0
1903,3302,0
1885,3295,0
1872,3290,0
1860,3276,0
1856,3260,0
1860,3243,0
1874,3219,0
1899,3196,0
1927,3168,0
1952,3160,0
1956,3163,0
1953,3185,0
1933,3211,0
1913,3246,0
1892,3264,0
1877,3264,0
1874,3264,0
1886,3261,1
1970,3234,0
1982,3239,0
1988,3241,0
1997,3234,0
2009,3226,0
2018,3203,0
2030,3195,0
2026,3187,0
2021,3193,1
1997,3288,0
1998,3288,0
2007,3286,0
2017,3266,0
2033,3240,0
2050,3214,0
2068,3191,0
2082,3182,0
2095,3187,0
2101,3205,0
2100,3240,0
2091,3267,0
2088,3298,0
2084,3317,0
2088,3328,0
2094,3317,1
2239,3061,0
2253,3064,0
2256,3059,0
2263,3069,0
2259,3083,0
2246,3119,0
2227,3169,0
2207,3218,0
2193,3262,0
2190,3297,0
2193,3313,0
2195,3304,0
2210,3278,1
2222,3201,0
