steady influx of substitutes
802
604,3037,0
605,3038,0
608,3034,0
611,3026,0
617,3019,0
621,3008,0
622,3001,0
593,2971,0
586,2982,0
579,3005,0
572,3033,0
573,3073,0
582,3107,0
599,3130,0
620,3149,0
640,3173,0
656,3195,0
665,3217,0
665,3237,0
656,3256,0
637,3273,0
609,3286,0
576,3293,0
545,3291,0
522,3284,0
507,3264,0
503,3235,0
507,3199,0
521,3157,0
543,3112,0
571,3064,0
602,3017,0
632,2965,0
658,2921,0
684,2880,0
704,2843,0
717,2824,0
721,2808,0
720,2808,0
719,2812,0
718,2816,0
717,2848,0
716,2893,0
715,2949,0
714,3009,0
714,3070,0
716,3127,0
718,3171,0
721,3199,0
721,3204,0
722,3204,0
721,3199,0
715,3171,0
706,3129,0
699,3088,0
693,3063,0
686,3054,0
680,3045,0
681,3045,0
682,3049,0
696,3056,0
721,3062,0
755,3075,0
794,3071,0
837,3062,0
878,3045,0
915,3028,0
942,3005,0
961,2986,0
965,2966,0
960,2962,0
944,2958,0
921,2968,0
892,2987,0
863,3017,0
836,3054,0
815,3096,0
805,3144,0
808,3180,0
820,3214,0
839,3239,0
865,3249,0
894,3251,0
928,3240,0
961,3222,0
992,3195,0
1020,3176,0
1044,3152,1
1123,3073,0
1124,3072,0
1126,3069,0
1129,3048,0
1133,3032,0
1131,3021,0
1126,3008,0
1119,2996,0
1109,2988,0
1097,2980,0
1084,2984,0
1071,2996,0
1055,3016,0
1040,3052,0
1028,3093,0
1021,3136,0
1023,3180,0
1032,3212,0
1045,3224,0
1061,3228,0
1077,3221,0
1095,3193,0
1115,3157,0
1133,3104,0
1146,3059,0
1151,3032,0
1151,3023,0
1148,3020,0
1146,3023,0
1145,3033,0
1143,3064,0
1143,3112,0
1147,3156,0
1160,3196,0
1179,3215,0
1206,3226,0
1238,3225,0
1274,3206,0
1313,3175,0
1353,3140,0
1386,3097,0
1414,3062,0
1435,3038,0
1444,3013,0
1449,3004,0
1449,3004,0
1444,3001,0
1432,2994,1
1413,2985,0
1389,2992,0
1367,3014,0
1340,3037,0
1317,3071,0
1298,3100,0
1287,3138,0
1286,3169,0
1294,3193,0
1310,3204,0
1330,3202,0
1356,3188,0
1382,3153,0
1409,3110,0
1430,3056,0
1447,3001,0
1460,2955,0
1467,2914,0
1471,2884,0
1471,2856,0
1472,2844,0
1470,2840,0
1470,2844,0
1471,2848,0
1471,2876,0
1467,2926,0
1462,2983,0
1457,3044,0
1456,3100,0
1463,3148,0
1475,3170,0
1497,3184,0
1518,3173,0
1546,3153,0
1574,3111,0
1600,3071,0
1616,3030,0
1623,3009,0
1619,2998,0
1618,2998,0
1616,2999,0
1616,3006,0
1615,3043,0
1615,3084,0
1620,3116,0
1636,3141,0
1660,3157,0
1685,3156,0
1715,3141,0
1746,3118,0
1773,3083,0
1794,3054,0
1803,3030,0
1801,3023,0
1799,3023,0
1795,3028,0
1785,3055,0
1771,3100,0
1756,3157,0
1744,3221,0
1736,3280,0
1727,3331,0
1720,3377,0
1708,3408,0
1696,3427,0
1683,3429,0
1665,3424,0
1650,3411,0
1637,3385,0
1637,3361,0
1645,3326,0
1665,3294,0
1692,3260,0
1728,3241,0
1764,3216,0
1800,3200,1
2212,2951,0
2212,2951,0
2212,2951,0
2212,2951,0
2211,2956,0
2211,2969,0
2208,3000,0
2205,3040,0
2202,3084,0
2200,3132,0
2205,3182,0
2209,3214,0
2215,3233,1
2215,2881,0
2209,2879,0
2208,2880,0
2210,2878,0
2214,2877,1
2314,2960,0
2317,2963,0
2319,2963,0
2320,2962,0
2321,2965,0
2317,2967,0
2317,2980,0
2314,3008,0
2312,3043,0
2312,3087,0
2313,3139,0
2315,3186,0
2319,3223,0
2322,3234,0
2330,3240,0
2336,3228,0
2348,3206,0
2360,3162,0
2377,3115,0
2391,3066,0
2407,3032,0
2415,3016,0
2418,3018,0
2417,3018,0
2424,3033,0
2430,3065,0
2435,3103,0
2444,3143,0
2456,3172,0
2475,3189,0
2496,3189,0
2529,3182,0
2558,3155,0
2589,3117,0
2614,3064,0
2638,3018,0
2651,2970,0
2656,2926,0
2657,2889,0
2654,2859,0
2647,2839,0
2642,2828,0
2634,2823,0
2634,2828,0
2634,2833,0
2634,2860,0
2639,2908,0
2641,2958,0
2646,3023,0
2647,3095,0
2652,3174,0
2655,3249,0
2658,3315,0
2659,3363,0
2661,3390,0
2661,3395,0
2662,3393,1
2555,3161,0
2550,3158,0
2558,3163,0
2570,3163,0
2590,3157,0
2618,3151,0
2647,3137,0
2679,3119,0
2705,3087,0
2735,3056,0
2757,3016,0
2777,2976,0
2794,2938,0
2803,2898,0
2812,2864,0
2814,2844,0
2814,2834,0
2815,2835,0
2812,2836,0
2805,2840,0
2799,2877,0
2786,2923,0
2777,2980,0
2773,3043,0
2772,3099,0
2780,3145,0
2795,3174,0
2817,3189,0
2840,3185,0
2868,3173,0
2897,3146,0
2925,3110,0
2946,3068,0
2960,3030,0
2967,3002,0
2970,2985,0
2962,2972,0
2961,2972,0
2958,2970,0
2956,2976,0
2953,3006,0
2946,3045,0
2951,3089,0
2955,3128,0
2967,3158,0
2984,3177,0
3004,3182,0
3030,3180,0
3055,3160,0
3079,3129,0
3102,3095,0
3122,3061,0
3131,3030,0
3136,3016,0
3136,3011,0
3133,3008,0
3135,3012,0
3129,3011,0
3132,3020,0
3133,3048,0
3135,3076,0
3144,3104,0
3155,3131,0
3165,3157,0
3181,3181,0
3196,3194,0
3206,3197,0
3223,3200,0
3235,3197,1
3392,3006,0
3393,3000,0
3396,2993,0
3395,2988,0
3395,2989,0
3391,2987,0
3392,2991,0
3386,2996,0
3368,3015,0
3345,3044,0
3320,3078,0
3299,3119,0
3280,3154,0
3269,3177,0
3264,3186,0
3264,3185,0
3269,3182,1
3273,2989,0
3265,2985,0
3265,2985,0
3267,2984,0
3267,2983,0
3271,2984,0
3276,2991,0
3288,3008,0
3297,3025,0
3310,3047,0
3329,3071,0
3348,3092,0
3370,3110,0
3392,3124,0
3412,3134,0
3427,3137,0
3432,3138,0
3436,3141,0
3432,3138,0
3433,3137,0
3433,3137,0
3427,3132,0
3426,3132,0
3427,3132,0
3426,3132,0
3426,3132,0
3421,3132,0
3417,3130,0
3413,3123,1
3798,2960,0
3800,2958,0
3803,2955,0
3801,2951,0
3804,2944,0
3800,2931,0
3799,2921,0
3788,2909,0
3773,2902,0
3756,2900,0
3740,2910,0
3728,2934,0
3708,2963,0
3699,2999,0
3698,3043,0
3702,3083,0
3715,3115,0
3729,3129,0
3749,3132,0
3771,3123,0
3790,3101,0
3805,3065,0
3819,3029,0
3824,2991,0
3824,2963,0
3819,2951,0
3808,2946,0
3805,2947,0
3804,2948,0
3804,2948,0
3815,2965,0
3826,2977,0
3850,2983,0
3875,2980,0
3905,2967,0
3933,2943,0
3962,2914,0
3986,2882,0
3999,2845,0
4007,2813,0
4003,2787,0
3998,2774,0
3990,2767,0
3981,2764,0
3969,2765,0
3962,2779,0
3951,2808,0
3947,2854,0
3946,2908,0
3947,2970,0
3950,3040,0
3953,3116,0
3954,3187,0
3959,3243,0
3959,3281,0
3963,3305,0
