His name? Denis Compton. Eleven
892
604,2374,0
608,2477,0
609,2526,0
612,2580,0
612,2621,0
610,2661,0
608,2702,0
605,2738,0
604,2762,0
605,2774,0
606,2778,0
612,2771,0
617,2748,1
692,2444,0
690,2456,0
689,2476,0
688,2492,0
690,2529,0
692,2569,0
691,2642,0
694,2679,0
695,2696,0
697,2704,0
699,2709,0
701,2709,1
610,2616,0
608,2615,0
687,2593,0
726,2587,0
753,2579,0
771,2565,0
786,2559,1
834,2512,0
830,2516,0
830,2532,0
831,2560,0
837,2604,0
837,2621,0
835,2641,0
834,2653,0
836,2668,0
837,2673,0
841,2673,0
846,2666,0
854,2654,1
808,2461,0
804,2456,0
810,2453,0
820,2446,0
832,2439,0
844,2433,0
856,2434,0
868,2431,0
884,2437,1
1054,2521,0
1051,2517,0
1049,2516,0
1047,2516,0
1044,2516,0
1040,2516,0
1033,2516,0
1020,2512,0
1006,2511,0
986,2515,0
964,2522,0
943,2537,0
929,2548,0
928,2560,0
933,2568,0
957,2581,0
989,2583,0
1026,2584,0
1060,2589,0
1082,2601,0
1090,2617,0
1082,2625,0
1066,2637,0
1044,2649,0
1014,2660,0
979,2671,0
943,2669,0
914,2663,0
897,2658,0
894,2650,0
898,2642,0
913,2639,0
934,2628,1
1398,2495,0
1397,2495,0
1399,2511,0
1403,2543,0
1406,2579,0
1406,2603,0
1409,2615,0
1410,2615,0
1412,2618,0
1407,2595,0
1410,2582,0
1416,2565,0
1422,2540,0
1430,2511,0
1449,2504,0
1464,2497,0
1483,2507,0
1496,2516,0
1505,2531,0
1514,2553,0
1516,2569,0
1517,2586,0
1515,2598,0
1513,2606,0
1513,2610,1
1674,2523,0
1671,2511,0
1670,2503,0
1662,2489,0
1650,2480,0
1637,2474,0
1621,2474,0
1601,2475,0
1579,2484,0
1559,2508,0
1544,2531,0
1544,2560,0
1553,2587,0
1562,2593,0
1578,2603,0
1595,2610,0
1609,2604,0
1621,2593,0
1635,2581,0
1645,2559,0
1655,2540,0
1658,2515,0
1658,2498,0
1659,2497,0
1658,2498,0
1658,2511,0
1663,2538,0
1668,2557,0
1672,2569,0
1679,2584,0
1681,2591,0
1681,2595,0
1684,2598,0
1685,2598,0
1692,2593,0
1703,2577,0
1718,2557,1
1766,2476,0
1765,2482,0
1760,2487,0
1754,2501,0
1753,2522,0
1757,2550,0
1756,2567,0
1759,2583,0
1756,2588,0
1759,2595,0
1758,2592,0
1759,2591,0
1761,2579,0
1766,2552,0
1775,2524,0
1783,2492,0
1796,2476,0
1812,2475,0
1825,2471,0
1849,2488,0
1862,2497,0
1874,2514,0
1882,2537,0
1883,2553,0
1881,2567,0
1879,2575,0
1882,2582,0
1881,2579,0
1879,2572,0
1885,2561,0
1894,2537,0
1906,2507,0
1922,2480,0
1935,2463,0
1947,2458,0
1956,2459,0
1964,2464,0
1974,2486,0
1976,2507,0
1981,2535,0
1984,2555,0
1988,2567,0
1998,2579,0
2002,2583,0
2002,2579,0
2008,2581,0
2012,2570,0
2019,2563,0
2027,2560,1
2049,2555,0
2053,2554,0
2064,2540,0
2081,2533,0
2096,2527,0
2108,2514,0
2123,2498,0
2135,2480,0
2136,2466,0
2132,2458,0
2121,2455,0
2109,2460,0
2091,2464,0
2067,2474,0
2051,2495,0
2039,2511,0
2041,2528,0
2052,2541,0
2077,2557,0
2107,2561,0
2143,2563,0
2181,2568,0
2205,2566,0
2223,2557,0
2237,2555,0
2238,2550,0
2240,2554,0
2231,2545,0
2236,2550,0
2237,2551,0
2238,2550,0
2243,2552,0
2248,2554,1
2334,2290,0
2335,2289,0
2339,2282,0
2342,2271,0
2353,2260,0
2370,2250,0
2392,2245,0
2415,2254,0
2436,2275,0
2447,2300,0
2437,2316,0
2422,2340,0
2398,2364,0
2375,2386,0
2356,2407,0
2345,2422,0
2341,2433,0
2342,2437,0
2357,2448,0
2372,2453,0
2380,2452,1
2352,2550,0
2345,2545,0
2346,2540,0
2354,2536,0
2369,2533,0
2384,2533,0
2389,2539,0
2387,2545,0
2381,2552,0
2371,2554,0
2364,2552,0
2361,2550,0
2357,2543,0
2362,2540,0
2369,2537,0
2371,2531,0
2375,2529,1
2767,2309,0
2770,2311,0
2766,2314,0
2760,2324,0
2760,2353,0
2757,2392,0
2756,2437,0
2759,2479,0
2762,2516,0
2757,2540,0
2751,2559,0
2746,2567,0
2743,2570,0
2743,2569,0
2745,2568,0
2743,2560,0
2749,2551,1
2639,2369,0
2639,2364,0
2651,2355,0
2682,2348,0
2724,2336,0
2790,2336,0
2856,2340,0
2915,2358,0
2965,2384,0
3002,2415,0
3023,2444,0
3030,2470,0
3018,2496,0
2994,2516,0
2956,2531,0
2911,2546,0
2852,2560,0
2791,2570,0
2743,2584,0
2700,2589,0
2675,2591,0
2665,2589,0
2664,2584,0
2673,2578,0
2698,2571,1
3152,2507,0
3162,2504,0
3176,2496,0
3193,2486,0
3210,2476,0
3226,2468,0
3230,2457,0
3233,2449,0
3230,2441,0
3217,2431,0
3209,2433,0
3190,2435,0
3170,2443,0
3146,2449,0
3132,2461,0
3120,2477,0
3118,2495,0
3118,2504,0
3129,2511,0
3163,2519,0
3195,2516,0
3235,2519,0
3268,2516,0
3290,2511,0
3301,2507,0
3303,2504,0
3296,2500,0
3292,2499,0
3288,2497,1
3298,2426,0
3298,2426,0
3300,2429,0
3300,2439,0
3303,2460,0
3308,2483,0
3308,2499,0
3311,2514,0
3310,2521,0
3308,2521,0
3308,2521,0
3313,2523,0
3309,2510,0
3323,2496,0
3325,2466,0
3341,2451,0
3352,2446,0
3356,2442,0
3358,2446,0
3368,2458,0
3365,2473,0
3373,2492,0
3372,2505,0
3381,2519,0
3378,2521,0
3380,2523,0
3381,2523,0
3381,2523,0
3381,2523,0
3382,2521,0
3388,2517,0
3392,2508,0
3397,2497,1
3435,2412,0
3438,2415,0
3435,2418,0
3441,2434,0
3442,2456,0
3446,2480,0
3448,2502,0
3446,2516,0
3449,2530,0
3448,2536,0
3451,2539,0
3451,2539,0
3452,2538,0
3460,2536,0
3464,2526,0
3471,2514,0
3481,2502,1
3419,2335,0
3418,2330,0
3419,2323,0
3429,2319,0
3447,2323,0
3455,2326,0
3451,2330,0
3448,2335,0
3439,2338,0
3436,2340,0
3428,2338,0
3427,2338,0
3426,2339,1
3626,2435,0
3630,2431,0
3629,2427,0
3630,2424,0
3625,2417,0
3619,2412,0
3614,2406,0
3598,2400,0
3575,2396,0
3549,2395,0
3524,2398,0
3515,2408,0
3521,2425,0
3551,2451,0
3584,2475,0
3605,2494,0
3624,2509,0
3629,2516,0
3615,2518,0
3587,2519,0
3554,2520,0
3520,2519,0
3498,2519,0
3487,2519,0
3491,2521,0
3500,2523,0
3513,2521,0
3531,2520,0
3554,2520,1
4260,2323,0
4258,2319,0
4255,2315,0
4248,2311,0
4238,2305,0
4224,2298,0
4199,2290,0
4181,2288,0
4143,2287,0
4108,2297,0
4062,2313,0
4011,2341,0
3964,2377,0
3931,2412,0
3916,2439,0
3923,2462,0
3944,2473,0
3998,2478,0
4075,2475,0
4159,2472,0
4243,2471,0
4313,2470,0
4360,2466,0
4386,2464,0
4389,2460,0
4381,2456,0
4379,2453,0
4371,2451,0
4363,2447,1
4521,2376,0
4513,2375,0
4499,2375,0
4479,2375,0
4458,2378,0
4438,2386,0
4420,2400,0
4407,2419,0
4408,2439,0
4417,2454,0
4438,2466,0
4466,2467,0
4504,2461,0
4536,2450,0
4560,2441,0
4572,2430,0
4567,2416,0
4546,2398,0
4525,2386,0
4505,2381,0
4482,2378,0
4478,2378,0
4481,2380,0
4488,2385,0
4499,2389,1
4635,2374,0
4635,2374,0
4635,2375,0
4634,2377,0
4629,2385,0
4625,2405,0
4628,2426,0
4628,2439,0
4632,2449,0
4634,2453,0
4634,2453,0
4634,2452,0
4634,2445,0
4640,2428,0
4651,2403,0
4664,2375,0
4676,2362,0
4682,2362,0
4688,2367,0
4693,2380,0
4701,2399,0
4705,2415,0
4708,2426,0
4712,2434,0
4711,2436,0
4710,2437,0
4711,2436,0
4716,2428,0
4727,2410,0
4746,2387,0
4764,2371,0
4776,2368,0
4782,2374,0
4788,2387,0
4791,2405,0
4794,2422,0
4797,2433,0
4801,2444,0
4804,2453,0
4806,2457,0
4809,2460,0
4811,2464,0
4818,2469,0
4806,2466,0
4812,2470,0
4818,2475,0
4825,2479,0
4832,2483,0
4843,2489,0
4849,2495,0
4856,2497,0
4863,2502,0
4866,2504,0
4866,2504,0
4866,2504,0
4866,2504,0
4866,2504,0
4866,2504,0
4865,2505,0
4862,2503,0
4862,2504,0
4862,2504,0
4864,2507,0
4864,2507,0
4864,2507,0
4864,2507,0
4863,2509,0
4863,2510,0
4866,2513,1
4975,2432,0
4974,2433,0
4973,2436,0
4969,2442,0
4970,2464,0
4975,2494,0
4976,2523,0
4983,2551,0
4990,2579,0
4994,2603,0
4999,2618,0
4999,2625,0
5001,2628,1
4867,2441,0
4852,2428,0
4848,2419,0
4838,2405,0
4844,2395,0
4865,2382,0
4907,2372,0
4959,2371,0
5006,2377,0
5045,2391,0
5067,2406,0
5072,2414,0
5064,2422,0
5040,2430,0
5012,2439,0
4978,2441,0
4953,2446,0
4935,2445,0
4934,2446,0
4932,2443,0
4936,2443,0
4949,2437,0
4963,2429,0
4984,2425,0
5001,2419,1
5154,2254,0
5146,2253,0
5148,2256,0
5145,2262,0
5146,2277,0
5147,2302,0
5155,2338,0
5161,2379,0
5163,2417,0
5159,2447,0
5158,2466,0
5152,2477,0
5149,2482,0
5152,2485,0
5152,2485,0
5149,2481,0
5151,2471,1
5062,2368,0
5044,2366,0
5040,2365,0
5038,2360,0
5055,2355,0
5088,2353,0
5142,2354,0
5193,2359,0
5243,2369,0
5277,2373,0
5299,2374,0
5308,2374,0
5308,2374,0
5300,2373,0
5277,2374,0
5254,2382,0
5238,2396,0
5234,2410,0
5241,2423,0
5258,2433,0
5282,2440,0
5308,2442,0
5332,2440,0
5352,2435,0
5367,2426,0
5379,2411,0
5383,2388,0
5380,2367,0
5365,2352,0
5342,2342,0
5322,2340,0
5298,2340,0
5290,2349,0
5281,2355,0
5291,2365,0
5291,2374,0
5304,2381,1
5463,2334,0
5464,2332,0
5462,2335,0
5462,2353,0
5455,2377,0
5452,2400,0
5449,2415,0
5450,2422,0
5450,2422,0
5446,2420,0
5447,2418,0
5448,2407,0
5465,2385,0
5476,2352,0
5499,2326,0
5506,2308,0
5528,2310,0
5551,2318,0
5571,2333,0
5587,2355,0
5593,2376,0
5597,2397,0
5597,2414,0
5595,2427,0
5595,2435,0
5595,2437,0
5594,2438,0
5594,2438,0
5599,2437,0
5599,2437,0
5599,2437,0
5603,2439,0
5603,2439,1
5717,2442,0
5693,2446,0
5681,2444,0
5678,2441,0
5675,2438,0
5678,2440,0
5682,2441,0
5694,2444,0
5708,2444,1
6175,2176,0
6176,2176,0
6168,2172,0
6153,2166,0
6134,2161,0
6105,2157,0
6063,2157,0
6021,2164,0
5972,2177,0
5921,2195,0
5880,2223,0
5856,2258,0
5836,2300,0
5846,2347,0
5865,2385,0
5915,2418,0
5984,2439,0
6067,2451,0
6141,2454,0
6221,2451,0
6279,2449,0
6313,2440,0
6328,2437,0
6317,2430,0
6306,2426,1
5860,2316,0
5859,2320,0
5856,2318,0
5855,2318,0
5859,2320,0
5870,2323,0
5892,2322,0
5934,2318,0
5977,2309,0
6022,2309,0
6053,2306,0
6075,2305,0
6083,2307,0
6083,2307,0
6078,2309,0
6072,2311,0
