for protein and calcium in
785
472,2003,0
465,2000,0
463,2000,0
465,2000,0
465,2005,0
471,2007,0
477,2009,0
488,2004,0
501,1992,0
518,1976,0
539,1957,0
586,1937,0
596,1923,0
581,1899,0
583,1895,0
580,1898,0
571,1896,0
583,1908,0
573,1922,0
552,1940,0
518,1967,0
509,2011,0
506,2056,0
513,2108,0
530,2166,0
651,2257,0
527,2290,0
531,2341,0
535,2379,0
538,2396,0
541,2409,0
545,2414,0
545,2415,1
496,2219,0
504,2217,0
504,2217,0
592,2232,0
615,2233,0
640,2227,0
665,2215,0
570,2182,0
600,2177,0
630,2163,0
659,2152,0
682,2141,0
698,2136,1
800,2101,0
796,2100,0
791,2095,0
787,2091,0
779,2082,0
768,2072,0
755,2065,0
737,2062,0
718,2063,0
699,2067,0
680,2079,0
661,2096,0
645,2121,0
636,2156,0
634,2184,0
641,2206,0
656,2229,0
674,2238,0
695,2234,0
719,2226,0
740,2205,0
760,2180,0
775,2149,0
781,2126,0
781,2106,0
776,2097,0
774,2093,0
774,2093,0
774,2093,0
779,2089,0
791,2083,0
810,2082,0
833,2077,0
856,2067,0
875,2066,0
887,2063,0
894,2067,0
897,2077,0
899,2092,0
897,2121,0
894,2148,0
892,2176,0
892,2188,0
894,2192,0
897,2196,0
896,2193,0
896,2193,0
895,2176,0
891,2148,0
889,2119,0
886,2099,0
883,2083,0
878,2070,0
877,2062,0
876,2058,0
877,2058,0
879,2063,0
880,2062,0
883,2063,0
891,2063,0
902,2060,0
918,2058,0
937,2060,0
957,2053,0
979,2051,0
998,2043,0
1016,2040,0
1030,2041,0
1034,2036,0
1032,2032,0
1032,2036,0
1031,2036,0
1030,2040,0
1029,2040,0
1027,2041,0
1025,2040,0
1023,2040,1
1291,2012,0
1290,2005,0
1292,2005,0
1288,2001,0
1287,2005,0
1286,2005,0
1283,2018,0
1277,2046,0
1271,2087,0
1266,2140,0
1264,2200,0
1265,2256,0
1267,2297,0
1271,2324,0
1272,2333,0
1273,2332,0
1272,2328,0
1271,2325,0
1264,2297,0
1257,2257,0
1253,2209,0
1250,2154,0
1253,2106,0
1258,2064,0
1269,2036,0
1287,2010,0
1310,1986,0
1336,1983,0
1356,1988,0
1372,2005,0
1377,2029,0
1377,2062,0
1367,2095,0
1350,2126,0
1332,2157,0
1312,2168,0
1301,2172,1
1485,1980,0
1485,1984,0
1479,1977,0
1483,1980,0
1484,1981,0
1483,1981,0
1479,1981,0
1478,1990,0
1471,2012,0
1467,2049,0
1467,2094,0
1469,2135,0
1470,2163,0
1474,2178,0
1477,2181,0
1476,2178,0
1476,2174,0
1476,2162,0
1474,2125,0
1471,2077,0
1472,2036,0
1473,2012,0
1473,1999,0
1473,1995,0
1474,1991,0
1481,1989,0
1488,1983,0
1502,1980,0
1524,1983,0
1555,1992,0
1584,1988,0
1619,1982,0
1653,1971,0
1686,1961,0
1711,1944,0
1731,1933,0
1744,1927,0
1744,1927,0
1739,1925,0
1737,1930,0
1725,1935,0
1705,1942,0
1684,1957,0
1667,1980,0
1653,2005,0
1645,2033,0
1646,2066,0
1655,2092,0
1668,2105,0
1688,2112,0
1711,2108,0
1736,2092,0
1760,2067,0
1775,2031,0
1788,2001,0
1788,1976,0
1782,1964,0
1775,1963,0
1768,1966,0
1761,1964,0
1759,1964,0
1761,1964,0
1773,1972,0
1785,1972,0
1802,1961,0
1827,1942,0
1851,1909,0
1875,1877,0
1899,1844,0
1920,1811,0
1936,1785,0
1944,1766,0
1944,1762,0
1944,1762,0
1945,1766,0
1942,1767,0
1944,1789,0
1942,1836,0
1935,1894,0
1932,1956,0
1931,2019,0
1931,2071,0
1940,2111,0
1946,2130,0
1952,2140,0
1956,2144,0
1956,2139,0
1957,2125,0
1954,2100,1
1901,2028,0
1899,2029,0
