membrane people, and has put more
625
424,3403,0
423,3402,0
424,3403,0
425,3411,0
425,3427,0
423,3452,0
418,3475,0
411,3502,0
405,3522,0
405,3525,0
405,3526,0
407,3522,0
413,3503,0
423,3480,0
434,3450,0
447,3432,0
460,3418,0
465,3415,0
469,3420,0
469,3444,0
467,3469,0
468,3489,0
470,3502,0
475,3506,0
482,3496,0
494,3486,0
509,3472,0
528,3455,0
540,3449,0
546,3453,0
547,3474,0
546,3494,0
548,3510,1
649,3432,0
648,3432,0
649,3433,0
654,3437,0
665,3443,0
680,3436,0
695,3434,0
710,3428,0
720,3416,0
726,3405,0
728,3402,0
725,3397,0
715,3392,0
697,3395,0
675,3404,0
653,3425,0
634,3450,0
624,3481,0
624,3506,0
636,3523,0
655,3538,1
784,3391,0
784,3395,0
784,3399,0
785,3415,0
783,3431,0
781,3455,0
775,3474,0
768,3486,0
767,3494,0
767,3486,0
772,3474,0
783,3451,0
797,3424,0
813,3402,0
824,3390,0
828,3395,0
831,3407,0
832,3427,0
834,3448,0
837,3455,0
840,3456,0
849,3452,0
864,3438,0
883,3422,0
905,3412,0
921,3413,0
928,3421,0
931,3441,0
932,3457,0
937,3469,0
943,3474,0
948,3466,0
960,3458,1
1068,3205,0
1063,3197,0
1064,3205,0
1062,3209,0
1060,3229,0
1059,3257,0
1055,3289,0
1049,3332,0
1043,3380,0
1038,3412,0
1038,3445,0
1039,3465,0
1042,3468,1
1055,3349,0
1056,3340,0
1067,3337,0
1082,3333,0
1101,3337,0
1124,3344,0
1143,3360,0
1152,3368,0
1153,3387,0
1143,3404,0
1122,3424,0
1097,3441,0
1070,3452,0
1045,3465,0
1030,3465,0
1026,3460,0
1033,3452,1
1223,3337,0
1222,3333,0
1223,3337,0
1222,3337,0
1220,3345,0
1218,3366,0
1212,3394,0
1204,3419,0
1201,3438,0
1203,3447,0
1204,3442,0
1208,3426,0
1219,3405,0
1233,3377,0
1253,3356,0
1269,3343,0
1282,3338,0
1299,3345,0
1316,3348,0
1330,3351,0
1344,3358,1
1475,3360,0
1471,3352,0
1469,3349,0
1464,3346,0
1455,3338,0
1441,3336,0
1426,3341,0
1405,3352,0
1385,3374,0
1368,3400,0
1362,3425,0
1363,3437,0
1372,3439,0
1387,3434,0
1406,3424,0
1425,3402,0
1447,3387,0
1467,3370,0
1479,3360,0
1481,3363,0
1480,3376,0
1474,3397,0
1471,3417,0
1476,3428,0
1479,3428,1
1577,3378,0
1570,3399,0
1568,3411,0
1570,3420,0
1573,3411,0
1582,3402,0
1591,3384,0
1605,3370,0
1652,3382,0
1653,3407,0
1657,3422,1
1746,3348,0
1754,3354,0
1772,3358,0
1792,3349,0
1814,3344,0
1830,3337,0
1840,3326,0
1847,3320,0
1848,3317,0
1840,3306,0
1824,3301,0
1803,3306,0
1778,3312,0
1753,3329,0
1732,3346,0
1720,3369,0
1716,3395,0
1717,3415,0
1727,3437,0
1744,3450,0
1766,3462,0
1787,3465,0
1807,3469,0
1823,3466,0
1836,3459,1
2216,3326,0
2214,3339,0
2213,3357,0
2213,3387,0
2210,3422,0
2209,3465,0
2207,3511,0
2202,3563,0
2193,3604,0
2190,3639,0
2186,3658,0
2184,3662,0
2181,3650,1
2205,3322,0
2212,3320,0
2226,3319,0
2247,3327,0
2273,3344,0
2291,3358,0
2295,3378,0
2286,3403,0
2263,3424,0
2244,3448,0
2222,3460,0
2207,3469,0
2200,3477,1
2356,3367,0
2360,3374,0
2364,3377,0
2382,3383,0
2406,3382,1
2480,3351,0
2494,3335,0
2505,3321,0
2510,3306,0
2509,3298,0
2494,3291,0
2473,3301,0
2435,3313,0
2403,3344,0
2379,3375,0
2365,3403,0
2364,3424,0
2379,3440,0
2405,3447,0
2437,3443,0
2474,3436,1
2610,3321,0
2595,3323,0
2587,3332,0
2577,3345,0
2567,3363,0
2561,3388,0
2568,3407,0
2579,3411,0
2596,3407,0
2615,3398,0
2630,3382,0
2646,3366,0
2656,3347,0
2654,3322,0
2649,3306,0
2643,3305,0
2637,3308,0
2629,3316,0
2625,3327,0
2630,3334,0
2640,3337,1
2792,3286,0
2787,3302,0
2780,3329,0
2769,3361,0
2755,3404,0
2742,3448,0
2728,3477,0
2717,3496,0
2717,3505,0
2716,3501,0
2717,3486,0
2722,3462,0
2728,3432,1
2786,3298,0
2791,3286,0
2802,3284,0
2811,3288,0
2823,3305,0
2829,3320,0
2832,3337,0
2823,3355,0
2810,3375,0
2793,3390,0
2781,3400,0
2768,3407,0
2761,3410,0
2762,3410,0
2769,3402,0
2783,3385,1
3009,3170,0
3007,3171,0
3006,3186,0
2994,3208,0
2980,3245,0
2961,3285,0
2947,3326,0
2936,3361,0
2927,3384,0
2928,3397,0
2934,3398,0
2955,3395,0
2977,3378,1
3063,3334,0
3068,3337,0
3083,3341,0
3110,3343,0
3136,3341,0
3158,3336,0
3172,3327,0
3185,3318,0
3191,3310,0
3191,3300,0
3184,3290,0
3171,3284,0
3151,3284,0
3128,3293,0
3098,3308,0
3074,3328,0
3055,3349,0
3047,3373,0
3047,3392,0
3059,3408,0
3079,3419,0
3105,3427,0
3131,3429,0
3156,3428,0
3173,3421,1
3363,3375,0
3365,3379,0
3365,3383,0
3368,3396,0
3368,3415,0
3363,3433,0
3357,3457,0
3343,3481,0
3329,3505,0
3317,3523,0
3303,3537,0
3292,3549,0
3286,3563,1
3791,3361,0
3789,3358,0
3785,3351,0
3781,3344,0
3776,3337,1
3752,3322,0
3730,3318,0
3707,3321,0
3677,3331,0
3649,3348,0
3629,3375,0
3617,3400,0
3615,3421,0
3621,3427,0
3640,3428,0
3667,3416,0
3693,3396,0
3722,3373,0
3750,3349,0
3776,3327,0
3798,3317,0
3802,3320,0
3804,3340,0
3799,3370,0
3795,3400,1
3910,3310,0
3904,3320,0
3898,3337,0
3896,3356,0
3896,3371,1
3917,3353,0
3935,3336,0
3957,3322,0
3976,3320,0
3985,3329,0
3987,3348,0
3990,3368,0
3993,3381,1
4200,3288,0
4188,3284,0
4179,3282,0
4165,3284,0
4144,3293,0
4121,3310,0
4096,3334,0
4075,3359,0
4065,3380,0
4071,3391,0
4082,3392,0
4102,3379,0
4132,3356,0
4159,3323,0
4192,3291,0
4222,3256,0
4248,3217,0
4274,3189,0
4287,3170,0
4287,3164,0
4286,3165,0
4283,3181,0
4264,3218,0
4236,3270,0
4220,3331,0
4215,3375,0
4227,3402,0
4249,3420,0
4278,3420,1
4603,3188,0
4602,3184,0
4602,3184,0
4603,3189,0
4599,3206,0
4597,3238,0
4582,3280,0
4563,3319,0
4550,3356,0
4543,3381,0
4544,3393,0
4546,3392,0
4558,3384,0
4574,3366,0
4597,3340,0
4627,3319,0
4652,3309,0
4666,3310,0
4673,3322,0
4677,3348,0
4672,3371,0
4669,3393,0
4669,3411,0
4665,3421,0
4673,3424,1
4857,3316,0
4848,3308,0
4846,3310,0
4842,3309,0
4831,3310,0
4820,3311,0
4806,3315,0
4790,3327,0
4770,3344,0
4759,3363,0
4753,3382,0
4751,3390,0
4761,3397,0
4779,3395,0
4799,3385,0
4817,3369,0
4842,3358,0
4856,3341,0
4865,3337,0
4863,3340,0
4860,3356,0
4851,3379,0
4844,3399,0
4842,3407,0
4850,3411,1
5048,3315,0
5042,3310,0
5033,3302,0
5020,3299,0
5009,3305,0
4994,3313,0
4979,3319,0
4975,3329,0
4977,3340,0
4980,3349,0
4990,3362,0
5005,3375,0
5012,3386,0
5018,3397,0
4999,3420,0
4984,3433,0
4968,3445,0
4953,3457,0
4941,3464,0
4947,3469,1
5375,3309,0
5372,3313,0
5369,3330,0
5361,3356,0
5351,3394,0
5338,3438,0
5319,3482,0
5301,3518,0
5290,3545,0
5286,3556,0
5288,3553,0
5289,3539,0
5294,3514,1
5376,3315,0
5380,3308,0
5393,3310,0
5407,3319,0
5421,3333,0
5435,3349,0
5436,3366,0
5428,3385,0
5407,3399,0
5385,3409,0
5368,3417,0
5356,3421,0
5350,3421,1
5551,3338,0
5551,3338,0
5548,3342,0
5544,3355,0
5534,3376,0
5526,3399,0
5530,3421,0
5544,3430,0
5554,3423,0
5573,3409,0
5592,3385,0
5614,3360,0
5631,3335,1
5757,3168,0
5751,3177,0
5752,3199,0
5745,3230,0
5743,3270,0
5731,3309,0
5725,3347,0
5716,3374,0
5712,3393,1
5648,3269,0
5659,3267,0
5690,3262,0
5733,3263,0
5775,3265,1
6104,3332,0
6101,3344,0
6099,3361,0
6097,3387,0
6087,3408,0
6078,3430,0
6075,3443,0
6073,3445,0
6077,3440,0
6090,3426,0
6106,3402,0
6126,3378,0
6145,3356,0
6165,3339,0
6175,3337,0
6177,3343,0
6178,3356,0
6180,3375,0
6179,3391,0
6183,3400,0
6191,3404,0
6202,3399,0
6216,3392,0
6235,3385,0
6252,3373,0
6266,3373,0
6267,3380,0
6268,3393,0
6268,3416,0
6264,3437,0
6266,3457,0
6265,3472,0
6266,3479,1
6384,3358,0
6378,3359,0
6370,3364,0
6362,3377,0
6353,3400,0
6356,3426,0
6365,3442,0
6380,3448,0
6401,3443,0
6423,3432,0
6437,3416,0
6448,3398,0
6451,3378,0
6442,3360,0
6432,3354,0
6405,3361,0
6382,3368,1
6559,3352,0
6556,3357,0
6551,3373,0
6541,3397,0
6534,3426,0
6531,3438,0
6525,3440,0
6528,3436,0
6536,3421,0
6551,3404,0
6570,3380,0
6590,3361,0
6613,3354,0
6627,3354,0
6646,3361,0
6662,3372,0
6671,3373,1
6717,3404,0
6721,3407,0
6736,3413,0
6758,3414,0
6784,3409,0
6814,3404,0
6835,3393,0
6845,3382,0
6849,3368,0
6839,3352,0
6827,3341,0
6801,3339,0
6767,3351,0
6727,3373,0
6704,3404,0
6698,3431,0
6714,3459,0
6731,3477,0
6763,3495,0
6788,3506,0
6807,3514,1
