with a right-wing slant.
533
792,4303,0
786,4310,0
788,4338,0
787,4390,0
775,4442,0
776,4490,0
783,4514,0
794,4527,0
810,4524,0
829,4514,0
851,4483,0
868,4439,0
880,4412,0
883,4408,0
887,4412,0
896,4428,0
907,4465,0
921,4502,0
943,4546,0
968,4575,0
991,4584,0
1004,4580,0
1012,4560,0
1018,4520,0
1018,4468,0
1018,4412,0
1018,4365,0
1015,4328,0
1009,4312,0
1003,4308,0
999,4312,0
1001,4320,0
1015,4332,1
1150,4316,0
1153,4328,0
1158,4340,0
1163,4352,0
1170,4367,0
1177,4395,0
1178,4423,0
1175,4459,0
1172,4488,0
1168,4500,0
1172,4496,0
1177,4479,0
1183,4435,1
1184,4227,0
1182,4227,0
1172,4227,0
1162,4232,0
1155,4236,0
1154,4244,0
1160,4256,0
1174,4259,1
1295,4122,0
1300,4126,0
1302,4134,0
1298,4147,0
1290,4179,0
1283,4227,0
1280,4287,0
1285,4363,0
1291,4423,0
1298,4471,0
1306,4499,0
1310,4507,0
1319,4502,1
1252,4401,0
1246,4394,0
1248,4397,0
1255,4401,0
1274,4408,0
1295,4403,0
1321,4394,0
1347,4376,0
1373,4343,0
1397,4300,0
1420,4262,0
1434,4221,0
1442,4181,0
1441,4132,0
1440,4116,0
1437,4116,0
1432,4137,0
1430,4173,0
1430,4217,0
1436,4285,0
1434,4345,0
1434,4398,0
1439,4430,0
1447,4437,0
1461,4427,0
1477,4406,0
1493,4372,0
1514,4346,0
1532,4332,0
1540,4327,0
1549,4342,0
1554,4369,0
1553,4402,0
1550,4443,0
1545,4479,0
1545,4512,0
1556,4531,0
1572,4533,0
1596,4530,0
1622,4511,1
1948,4343,0
1945,4343,0
1940,4340,0
1926,4340,0
1909,4347,0
1892,4362,0
1872,4386,0
1857,4426,0
1845,4461,0
1841,4497,0
1843,4518,0
1849,4521,0
1860,4519,0
1871,4505,0
1882,4483,0
1894,4452,0
1908,4416,0
1916,4374,0
1923,4348,0
1923,4344,0
1925,4348,0
1926,4364,0
1932,4395,0
1942,4413,0
1954,4432,0
1970,4444,0
1991,4449,0
2018,4443,0
2052,4435,1
2552,4349,0
2552,4362,0
2559,4384,0
2569,4423,0
2579,4466,0
2586,4502,0
2588,4522,0
2586,4523,0
2585,4524,0
2581,4520,0
2570,4503,0
2555,4474,0
2550,4451,0
2550,4430,0
2556,4411,0
2574,4396,0
2601,4374,0
2634,4352,0
2670,4336,0
2696,4329,0
2718,4338,0
2732,4350,0
2747,4366,0
2769,4374,0
2791,4369,1
2846,4346,0
2852,4361,0
2851,4375,0
2855,4408,0
2852,4431,0
2855,4451,0
2860,4454,0
2872,4453,1
2885,4268,0
2873,4265,0
2869,4266,0
2863,4266,0
2863,4266,0
2861,4261,0
2871,4266,0
2887,4268,1
3017,4309,0
3013,4307,0
